time,open,high,low,close
1735900560,19939.1,19939.11,19935.67,19938.97
1735900620,19939.18,19941.55,19939.18,19941.31
1735900680,19941.23,19944.22,19939.5,19944.22
1735900740,19944.29,19946.0,19944.29,19944.92
1735900800,19945.13,19948.2,19945.02,19948.2
1735900860,19948.35,19948.35,19946.93,19948.04
1735900920,19946.7,19946.88,19945.74,19946.23
1735900980,19945.91,19946.64,19943.99,19943.99
1735901040,19944.26,19946.07,19943.64,19944.71
1735901100,19944.61,19944.61,19940.9,19941.77
1735901160,19942.02,19943.29,19941.31,19941.38
1735901220,19941.47,19942.86,19941.12,19942.71
1735901280,19942.83,19943.42,19942.07,19942.55
1735901340,19941.94,19942.33,19937.36,19937.39
1735901400,19937.45,19937.59,19930.53,19930.65
1735901460,19930.84,19932.0,19930.68,19930.96
1735901520,19930.9,19930.9,19927.13,19927.13
1735901580,19927.07,19928.18,19924.92,19925.33
1735901640,19925.55,19926.12,19922.1,19922.1
1735901700,19922.03,19924.08,19919.92,19923.89
1735901760,19923.97,19928.24,19923.14,19928.24
1735901820,19928.3,19929.37,19927.41,19929.37
1735901880,19929.8,19931.65,19929.78,19930.41
1735901940,19930.34,19930.34,19927.57,19927.76
1735902000,19932.17,19939.64,19932.17,19939.64
1735902060,19939.59,19939.82,19938.4,19939.82
1735902120,19940.32,19940.32,19936.05,19936.05
1735902180,19935.75,19939.0,19935.38,19938.79
1735902240,19938.71,19941.62,19938.33,19941.62
1735902300,19942.03,19942.49,19940.73,19940.99
1735902360,19941.09,19941.71,19940.8,19941.58
1735902420,19941.12,19941.12,19935.48,19935.52
1735902480,19935.5,19938.35,19935.5,19938.35
1735902540,19938.43,19939.26,19938.43,19939.05
1735902600,19939.26,19943.4,19938.05,19942.98
1735902660,19943.1,19946.04,19942.75,19946.04
1735902720,19946.09,19946.09,19943.62,19943.71
1735902780,19943.32,19945.95,19943.32,19945.95
1735902840,19946.05,19951.5,19946.05,19951.5
1735902900,19951.87,19952.41,19949.08,19949.52
1735902960,19949.93,19952.07,19947.97,19951.92
1735903020,19951.98,19952.64,19951.38,19951.42
1735903080,19951.49,19952.2,19950.18,19951.3
1735903140,19951.46,19951.54,19948.05,19948.14
1735903200,19947.89,19948.41,19944.47,19945.45
1735903260,19945.24,19945.24,19939.2,19941.29
1735903320,19941.53,19945.4,19941.05,19945.4
1735903380,19945.49,19948.72,19945.49,19948.72
1735903440,19948.8,19952.01,19948.3,19951.28
1735903500,19951.26,19952.3,19950.25,19951.91
1735903560,19952.54,19955.95,19952.35,19955.95
1735903620,19956.75,19960.74,19956.75,19960.33
1735903680,19960.3,19963.72,19960.3,19963.25
1735903740,19963.34,19964.37,19962.35,19963.11
1735903800,19963.05,19964.09,19955.95,19955.95
1735903860,19955.89,19956.1,19953.73,19955.35
1735903920,19955.38,19955.57,19951.96,19951.96
1735903980,19951.89,19953.55,19951.0,19951.0
1735904040,19950.9,19951.12,19950.43,19950.99
1735904100,19950.9,19956.57,19950.9,19956.57
1735904160,19956.48,19960.96,19955.55,19957.86
1735904220,19958.49,19961.47,19958.49,19960.1
1735904280,19960.2,19960.8,19957.93,19958.12
1735904340,19958.18,19959.25,19958.18,19959.25
1735904400,19959.28,19961.73,19959.07,19961.29
1735904460,19961.16,19961.16,19957.67,19957.77
1735904520,19957.82,19957.94,19955.89,19956.93
1735904580,19957.06,19958.77,19957.06,19957.38
1735904640,19958.02,19960.54,19957.88,19958.53
1735904700,19958.61,19960.66,19958.53,19960.63
1735904760,19960.57,19964.94,19960.1,19964.59
1735904820,19964.4,19964.4,19963.39,19963.41
1735904880,19963.3,19963.3,19959.93,19962.29
1735904940,19962.46,19963.09,19961.83,19961.83
1735905000,19960.85,19960.85,19958.0,19958.96
1735905060,19959.01,19960.77,19958.59,19960.61
1735905120,19960.5,19963.18,19960.5,19961.97
1735905180,19961.34,19963.2,19961.34,19962.87
1735905240,19962.82,19963.03,19962.35,19962.35
1735905300,19962.56,19962.64,19959.25,19959.25
1735905360,19959.14,19959.14,19957.29,19958.0
1735905420,19957.83,19959.22,19957.63,19958.88
1735905480,19958.92,19960.64,19958.73,19958.73
1735905540,19958.56,19958.56,19956.26,19956.4
1735905600,19954.57,19954.57,19954.55,19954.55
1735905720,19955.01,19963.56,19954.72,19962.41
1735905780,19960.99,19961.12,19958.53,19960.39
1735905840,19960.3,19960.41,19955.54,19955.67
1735905900,19955.81,19956.99,19954.98,19956.99
1735905960,19956.9,19958.01,19956.14,19957.82
1735906020,19957.92,19959.8,19957.72,19957.72
1735906080,19957.94,19962.63,19957.93,19962.63
1735906140,19961.35,19961.4,19955.43,19956.69
1735906200,19956.15,19957.36,19953.02,19953.18
1735906260,19953.09,19954.15,19952.04,19952.89
1735906320,19952.86,19954.52,19952.83,19954.24
1735906380,19954.1,19954.74,19952.77,19953.18
1735906440,19952.97,19952.98,19951.73,19952.12
1735906500,19952.39,19952.76,19950.2,19952.76
1735906560,19953.13,19955.43,19952.76,19953.54
1735906620,19953.66,19954.47,19948.9,19949.09
1735906680,19948.67,19948.78,19944.85,19946.17
1735906740,19945.98,19946.13,19944.61,19944.68
1735906800,19944.93,19946.03,19944.93,19945.75
1735906860,19945.53,19952.18,19945.21,19952.18
1735906920,19952.5,19957.59,19952.5,19957.59
1735906980,19957.72,19958.35,19957.43,19958.35
1735907040,19958.64,19959.46,19956.65,19956.69
1735907100,19956.78,19956.96,19953.88,19954.82
1735907160,19954.47,19954.7,19950.85,19951.09
1735907220,19950.91,19951.31,19950.28,19950.28
1735907280,19950.12,19952.15,19949.37,19950.02
1735907340,19950.23,19953.42,19950.23,19953.42
1735907400,19953.7,19953.7,19952.75,19953.07
1735907460,19952.53,19952.67,19947.07,19947.55
1735907520,19947.61,19948.38,19947.61,19947.94
1735907580,19947.96,19949.48,19947.96,19948.68
1735907640,19948.25,19949.45,19942.59,19942.59
1735907700,19941.97,19944.55,19941.53,19944.45
1735907760,19944.54,19947.89,19943.52,19947.89
1735907820,19948.42,19949.17,19945.34,19945.34
1735907880,19945.16,19945.26,19944.35,19944.66
1735907940,19944.36,19945.63,19943.11,19945.52
1735908000,19945.64,19947.34,19945.64,19947.04
1735908060,19946.86,19947.14,19944.16,19944.16
1735908120,19943.94,19945.79,19943.52,19945.77
1735908180,19945.67,19945.67,19943.85,19945.25
1735908240,19945.46,19946.03,19944.62,19945.1
1735908300,19944.93,19946.38,19942.73,19942.73
1735908360,19942.63,19942.63,19941.21,19941.76
1735908420,19941.66,19942.8,19940.96,19941.92
1735908480,19942.15,19945.45,19942.15,19945.45
1735908540,19945.35,19948.61,19945.35,19948.05
1735908600,19947.99,19949.6,19946.95,19949.6
1735908660,19949.65,19952.67,19949.57,19952.67
1735908720,19952.77,19954.39,19952.49,19954.39
1735908780,19954.52,19957.83,19954.52,19957.83
1735908840,19957.78,19960.04,19957.07,19959.96
1735908900,19961.43,19961.43,19959.0,19959.0
1735908960,19958.94,19958.94,19956.08,19956.63
1735909020,19956.45,19958.56,19956.45,19957.93
1735909080,19957.96,19959.44,19957.77,19958.99
1735909140,19959.1,19959.1,19956.67,19956.79
1735909200,19956.67,19959.49,19955.78,19959.25
1735909260,19958.96,19960.2,19957.28,19957.73
1735909320,19957.72,19960.06,19957.72,19959.19
1735909380,19959.67,19959.67,19957.79,19959.48
1735909440,19959.72,19962.42,19959.72,19961.67
1735909500,19961.62,19961.71,19959.93,19961.35
1735909560,19961.53,19963.35,19961.53,19962.82
1735909620,19962.91,19965.95,19962.75,19965.95
1735909680,19966.07,19967.24,19963.02,19963.59
1735909740,19963.62,19964.73,19962.22,19964.23
1735909800,19964.37,19965.98,19964.37,19965.82
1735909860,19965.61,19965.61,19961.14,19961.37
1735909920,19961.31,19961.5,19957.26,19957.26
1735909980,19957.37,19960.4,19957.37,19960.4
1735910040,19960.34,19960.72,19956.83,19956.83
1735910100,19956.93,19959.09,19956.71,19959.09
1735910160,19959.18,19959.32,19957.5,19957.55
1735910220,19957.53,19957.53,19953.76,19953.76
1735910280,19953.51,19953.51,19950.84,19950.84
1735910340,19950.74,19950.74,19943.86,19943.86
1735910400,19943.76,19944.22,19940.72,19944.22
1735910460,19944.28,19945.16,19944.26,19945.02
1735910520,19944.96,19945.8,19944.37,19944.42
1735910580,19944.53,19944.53,19942.14,19942.17
1735910640,19941.99,19942.2,19938.12,19938.39
1735910700,19938.77,19938.83,19930.51,19931.24
1735910760,19932.13,19934.56,19932.13,19934.03
1735910820,19934.0,19937.37,19934.0,19936.86
1735910880,19937.36,19942.33,19937.27,19942.33
1735910940,19942.39,19942.93,19942.39,19942.76
1735911000,19943.01,19946.13,19943.01,19945.61
1735911060,19945.76,19946.84,19943.53,19943.53
1735911120,19943.0,19943.15,19942.52,19943.03
1735911180,19942.91,19943.61,19942.38,19943.61
1735911240,19943.11,19943.85,19937.7,19938.37
1735911300,19938.29,19938.29,19934.58,19934.89
1735911360,19934.87,19934.87,19930.73,19930.73
1735911420,19930.65,19936.79,19930.65,19936.0
1735911480,19935.36,19935.87,19932.05,19932.05
1735911540,19932.02,19932.12,19926.45,19926.62
1735911600,19926.6,19926.6,19923.22,19926.07
1735911660,19925.99,19926.88,19923.34,19926.88
1735911720,19926.79,19927.07,19923.94,19924.67
1735911780,19924.61,19924.64,19922.72,19922.82
1735911840,19923.03,19924.82,19922.81,19924.77
1735911900,19924.87,19924.87,19915.75,19916.82
1735911960,19916.97,19917.03,19910.01,19913.62
1735912020,19914.03,19914.31,19910.01,19910.17
1735912080,19910.26,19910.26,19896.57,19897.28
1735912140,19897.47,19901.27,19897.47,19901.27
1735912200,19901.13,19902.46,19891.83,19892.91
1735912260,19892.49,19897.92,19891.23,19897.82
1735912320,19897.74,19900.43,19897.74,19900.35
1735912380,19900.56,19902.8,19900.0,19902.8
1735912440,19903.84,19909.67,19903.84,19909.61
1735912500,19909.78,19909.94,19907.62,19909.94
1735912560,19910.04,19914.29,19910.04,19914.29
1735912620,19914.45,19915.36,19914.36,19914.41
1735912680,19914.29,19914.42,19909.61,19909.61
1735912740,19909.73,19910.85,19907.57,19907.66
1735912800,19909.07,19909.97,19906.37,19906.37
1735912860,19906.25,19906.32,19905.65,19905.98
1735912920,19905.79,19914.86,19905.79,19914.42
1735912980,19914.83,19915.16,19914.23,19914.51
1735913040,19914.4,19916.17,19912.18,19912.39
1735913100,19912.11,19912.2,19908.54,19909.3
1735913160,19909.47,19911.43,19908.96,19911.33
1735913220,19910.75,19913.0,19909.91,19912.72
1735913280,19912.81,19919.58,19912.81,19919.43
1735913340,19919.53,19923.45,19919.53,19923.36
1735913400,19922.72,19926.15,19922.72,19926.15
1735913460,19926.2,19927.77,19925.36,19925.81
1735913520,19925.9,19925.9,19923.73,19924.88
1735913580,19925.31,19925.37,19917.44,19917.44
1735913640,19916.78,19922.21,19916.78,19922.21
1735913700,19922.14,19929.87,19922.14,19929.87
1735913760,19930.7,19932.09,19929.94,19932.0
1735913820,19932.03,19932.04,19927.4,19929.07
1735913880,19928.99,19928.99,19923.43,19923.8
1735913940,19923.88,19927.39,19922.43,19922.43
1735914000,19922.61,19924.58,19921.69,19921.79
1735914060,19921.39,19924.01,19917.36,19924.01
1735914120,19924.08,19925.66,19922.95,19922.97
1735914180,19923.06,19925.99,19922.08,19925.99
1735914240,19926.21,19926.26,19925.09,19925.79
1735914300,19925.55,19929.64,19924.71,19929.64
1735914360,19929.77,19936.21,19929.71,19935.34
1735914420,19935.54,19936.15,19934.69,19935.65
1735914480,19935.68,19938.82,19935.68,19938.82
1735914540,19939.09,19940.69,19937.87,19939.44
1735914600,19939.64,19939.8,19928.05,19938.85
1735914660,19938.69,19944.43,19938.49,19942.43
1735914720,19943.06,19948.67,19943.06,19948.67
1735914780,19948.59,19950.26,19945.91,19947.5
1735914840,19947.86,19947.86,19942.06,19943.27
1735914900,19943.19,19944.23,19937.54,19937.62
1735914960,19937.06,19937.06,19929.34,19931.05
1735915020,19932.47,19936.41,19931.98,19933.14
1735915080,19933.13,19933.79,19931.63,19933.79
1735915140,19933.42,19939.23,19932.48,19939.23
1735915200,19939.83,19941.79,19937.48,19940.48
1735915260,19940.55,19940.71,19938.17,19938.17
1735915320,19938.26,19938.26,19934.71,19936.59
1735915380,19937.22,19938.34,19936.2,19938.34
1735915440,19938.18,19941.4,19935.37,19939.74
1735915500,19939.56,19941.11,19935.04,19935.04
1735915560,19935.26,19935.35,19930.66,19931.05
1735915620,19930.84,19930.84,19918.22,19918.22
1735915680,19918.31,19921.61,19913.55,19914.49
1735915740,19914.97,19915.21,19911.32,19914.33
1735915800,19914.55,19914.55,19906.49,19913.36
1735915860,19912.45,19912.45,19893.08,19893.08
1735915920,19893.11,19894.54,19891.7,19893.68
1735915980,19894.01,19905.8,19893.27,19905.71
1735916040,19905.0,19905.4,19898.73,19899.97
1735916100,19899.9,19907.12,19899.9,19907.11
1735916160,19907.19,19912.49,19907.19,19912.21
1735916220,19913.66,19915.82,19913.66,19914.35
1735916280,19914.3,19918.69,19913.4,19916.43
1735916340,19916.94,19923.25,19916.94,19920.98
1735916400,19926.88,19929.88,19922.47,19926.59
1735916460,19925.84,19925.84,19920.02,19920.02
1735916520,19919.84,19919.84,19911.98,19912.14
1735916580,19911.51,19911.51,19904.66,19904.66
1735916640,19904.69,19910.19,19900.68,19910.1
1735916700,19910.77,19921.81,19909.58,19918.44
1735916760,19918.28,19921.05,19914.74,19918.09
1735916820,19918.15,19918.15,19913.05,19916.44
1735916880,19916.38,19926.85,19916.38,19926.85
1735916940,19926.83,19928.89,19924.7,19925.29
1735917000,19924.57,19928.35,19924.57,19925.24
1735917060,19925.36,19926.28,19914.57,19914.57
1735917120,19914.64,19914.65,19901.94,19906.59
1735917180,19906.2,19906.39,19901.05,19904.53
1735917240,19905.66,19907.51,19904.29,19907.43
1735917300,19907.31,19907.97,19900.12,19900.64
1735917360,19900.25,19905.32,19899.37,19899.37
1735917420,19899.46,19900.64,19885.68,19887.71
1735917480,19887.74,19887.74,19880.16,19884.91
1735917540,19885.06,19890.24,19885.01,19889.27
1735917600,19891.91,19892.79,19876.5,19876.5
1735917660,19875.86,19875.86,19868.14,19871.9
1735917720,19871.62,19886.91,19871.62,19886.91
1735917780,19886.85,19895.05,19886.62,19894.91
1735917840,19894.82,19901.01,19893.86,19898.48
1735917900,19898.07,19905.22,19898.07,19903.53
1735917960,19901.34,19904.54,19899.79,19903.55
1735918020,19903.69,19905.79,19902.0,19902.17
1735918080,19902.2,19906.73,19902.2,19905.4
1735918140,19905.9,19907.15,19904.51,19905.3
1735918200,19902.86,19902.86,19898.52,19899.64
1735918260,19897.78,19898.06,19894.87,19896.08
1735918320,19896.26,19899.26,19895.85,19895.85
1735918380,19895.87,19897.63,19894.86,19896.3
1735918440,19896.27,19897.34,19892.16,19893.8
1735918500,19893.58,19896.04,19888.89,19896.04
1735918560,19896.72,19903.54,19896.58,19901.16
1735918620,19900.65,19900.65,19892.36,19892.36
1735918680,19893.11,19894.97,19889.19,19894.3
1735918740,19894.39,19899.56,19894.39,19899.56
1735918800,19899.5,19900.83,19897.01,19898.07
1735918860,19898.1,19901.97,19898.1,19901.48
1735918920,19901.52,19902.65,19900.37,19902.65
1735918980,19902.71,19907.37,19900.68,19907.07
1735919040,19907.36,19910.54,19907.26,19908.73
1735919100,19908.59,19914.13,19908.4,19913.88
1735919160,19913.97,19914.09,19911.34,19912.08
1735919220,19912.1,19913.89,19909.84,19913.89
1735919280,19913.96,19917.97,19913.22,19917.63
1735919340,19917.66,19918.18,19911.18,19912.28
1735919400,19912.32,19915.44,19907.68,19909.4
1735919460,19909.31,19915.25,19908.38,19915.25
1735919520,19915.32,19918.77,19914.23,19917.43
1735919580,19917.25,19917.25,19906.24,19906.72
1735919640,19906.91,19907.24,19903.96,19905.33
1735919700,19905.59,19906.14,19902.38,19902.38
1735919760,19904.45,19909.69,19904.45,19909.69
1735919820,19909.62,19910.0,19902.47,19902.63
1735919880,19902.37,19905.01,19901.31,19901.31
1735919940,19901.34,19903.66,19901.22,19902.84
1735920000,19904.95,19906.32,19899.29,19899.44
1735920060,19899.34,19902.27,19897.7,19899.14
1735920120,19897.21,19901.08,19896.59,19901.0
1735920180,19900.87,19903.16,19900.72,19900.96
1735920240,19900.64,19900.73,19897.7,19898.52
1735920300,19898.06,19902.18,19896.69,19901.55
1735920360,19901.71,19901.71,19892.23,19892.23
1735920420,19892.13,19894.53,19888.85,19892.05
1735920480,19892.65,19893.98,19888.82,19890.81
1735920540,19891.23,19891.8,19885.97,19887.46
1735920600,19887.49,19890.71,19885.82,19886.96
1735920660,19886.73,19888.67,19883.16,19883.94
1735920720,19883.91,19889.64,19883.49,19889.64
1735920780,19889.65,19890.31,19888.5,19889.21
1735920840,19889.24,19896.04,19889.24,19896.04
1735920900,19895.98,19896.23,19891.63,19892.55
1735920960,19892.92,19898.38,19892.92,19896.81
1735921020,19896.8,19896.83,19893.33,19894.14
1735921080,19893.5,19896.01,19892.94,19894.67
1735921140,19894.56,19898.28,19893.93,19897.9
1735921200,19898.17,19902.61,19897.29,19897.38
1735921260,19897.22,19900.99,19896.59,19900.99
1735921320,19901.56,19907.45,19901.56,19905.07
1735921380,19905.03,19905.12,19901.75,19903.68
1735921440,19903.49,19905.01,19903.34,19904.82
1735921500,19904.56,19904.7,19901.62,19904.12
1735921560,19904.24,19909.73,19903.64,19907.34
1735921620,19907.58,19909.43,19905.44,19908.47
1735921680,19908.46,19908.74,19905.53,19905.65
1735921740,19905.74,19909.74,19905.25,19909.39
1736150520,19982.66,19984.75,19982.45,19983.33
1736150580,19982.16,19986.52,19973.56,19980.05
1736150640,19979.41,19989.55,19978.39,19989.55
1736150700,19989.63,19997.73,19989.62,19990.8
1736150760,19990.86,19991.44,19986.84,19989.14
1736150820,19988.74,19988.74,19978.04,19978.76
1736150880,19978.55,19986.58,19978.55,19983.15
1736150940,19982.78,19986.78,19980.48,19984.39
1736151000,19984.84,19987.72,19978.75,19981.68
1736151060,19981.26,19981.26,19970.41,19971.62
1736151120,19972.06,19981.1,19972.06,19980.43
1736151180,19980.65,19980.7,19973.28,19975.04
1736151240,19974.97,19981.83,19974.97,19980.86
1736151300,19983.54,19986.02,19980.75,19983.54
1736151360,19983.17,19986.85,19975.46,19975.46
1736151420,19975.36,19975.36,19968.48,19968.67
1736151480,19968.36,19968.36,19951.28,19951.28
1736151540,19951.03,19951.03,19942.96,19942.96
1736151600,19942.89,19946.27,19942.89,19943.54
1736151660,19944.52,19948.83,19943.94,19945.66
1736151720,19945.63,19954.72,19945.63,19952.06
1736151780,19951.6,19953.27,19947.86,19948.3
1736151840,19948.2,19948.2,19933.87,19935.25
1736151900,19934.91,19937.63,19928.66,19928.66
1736151960,19928.05,19928.05,19921.12,19926.17
1736152020,19926.2,19932.36,19926.2,19928.09
1736152080,19930.71,19935.97,19930.71,19934.96
1736152140,19934.71,19941.11,19934.19,19940.48
1736152200,19940.57,19942.17,19938.66,19942.17
1736152260,19942.84,19949.76,19942.84,19947.76
1736152320,19948.4,19949.59,19946.86,19949.29
1736152380,19948.86,19948.86,19942.86,19945.95
1736152440,19945.31,19945.56,19940.12,19943.27
1736152500,19943.53,19945.32,19940.34,19941.93
1736152560,19942.3,19945.9,19941.83,19945.11
1736152620,19946.67,19948.19,19944.79,19946.55
1736152680,19946.84,19951.64,19946.45,19948.76
1736152740,19949.05,19949.05,19942.98,19944.85
1736152800,19944.13,19947.44,19943.59,19946.07
1736152860,19946.16,19954.31,19945.43,19950.77
1736152920,19950.74,19950.74,19946.07,19946.52
1736152980,19945.95,19950.59,19943.94,19949.98
1736153040,19949.81,19950.04,19946.03,19947.67
1736153100,19947.84,19950.23,19947.38,19949.61
1736153160,19949.54,19950.31,19946.36,19949.92
1736153220,19950.02,19959.7,19949.95,19959.7
1736153280,19959.71,19962.1,19959.51,19962.1
1736153340,19962.47,19969.21,19962.47,19965.81
1736153400,19967.49,19973.93,19967.49,19971.27
1736153460,19970.89,19983.02,19970.89,19982.08
1736153520,19982.2,19982.63,19979.14,19982.63
1736153580,19982.84,19982.84,19979.59,19979.95
1736153640,19980.05,19983.89,19980.05,19981.21
1736153700,19981.76,19983.02,19979.14,19980.88
1736153760,19980.97,19981.24,19978.06,19979.76
1736153820,19979.64,19979.64,19975.63,19975.96
1736153880,19975.87,19977.38,19972.91,19977.38
1736153940,19977.57,19978.4,19976.33,19977.18
1736154000,19977.73,19993.44,19976.83,19991.35
1736154060,19997.21,19998.24,19995.52,19996.26
1736154120,19996.21,19998.37,19994.15,19994.79
1736154180,19995.29,19995.71,19989.75,19990.93
1736154240,19991.35,19993.78,19991.35,19991.53
1736154300,19991.2,19992.8,19985.63,19986.03
1736154360,19986.12,19986.41,19981.18,19981.19
1736154420,19981.37,19984.38,19977.65,19978.68
1736154480,19978.65,19981.21,19975.01,19976.95
1736154540,19977.26,19982.52,19977.26,19982.36
1736154600,19982.68,19985.83,19980.56,19982.03
1736154660,19982.21,19989.7,19982.19,19989.26
1736154720,19989.83,19991.82,19987.65,19988.63
1736154780,19988.5,19989.08,19984.76,19986.33
1736154840,19987.39,19988.15,19983.81,19984.96
1736154900,19985.05,19986.65,19979.21,19985.12
1736154960,19985.04,19986.2,19983.77,19985.89
1736155020,19985.82,19987.33,19984.3,19984.98
1736155080,19985.01,19987.37,19983.98,19986.85
1736155140,19986.79,19987.03,19984.78,19984.78
1736155200,19984.91,19994.84,19984.91,19994.82
1736155260,19996.1,20002.76,19993.16,20002.76
1736155320,20003.27,20004.95,19998.54,19998.54
1736155380,19999.13,19999.13,19989.1,19992.53
1736155440,19992.81,19994.45,19990.22,19991.61
1736155500,19991.89,19991.89,19980.51,19981.14
1736155560,19981.0,19984.18,19979.69,19979.69
1736155620,19980.46,19981.29,19979.36,19981.15
1736155680,19981.33,19984.05,19981.33,19984.05
1736155740,19984.09,19989.51,19983.15,19987.57
1736155800,19989.62,19993.43,19989.57,19991.47
1736155860,19991.66,19992.72,19989.21,19990.73
1736155920,19992.09,19999.52,19991.9,19998.4
1736155980,19998.91,19998.91,19993.82,19995.8
1736156040,19995.35,19998.24,19987.92,19987.92
1736156100,19987.89,19991.33,19986.11,19986.11
1736156160,19986.23,19990.26,19985.08,19990.04
1736156220,19987.4,19992.12,19987.24,19991.49
1736156280,19991.13,19991.13,19989.55,19989.67
1736156340,19989.66,19993.58,19988.48,19988.86
1736156400,19989.05,19990.11,19980.93,19980.93
1736156460,19980.27,19982.55,19979.44,19982.48
1736156520,19982.34,19984.98,19979.5,19980.65
1736156580,19980.55,19983.39,19980.2,19982.99
1736156640,19982.9,19984.61,19982.65,19983.02
1736156700,19983.15,19986.03,19983.15,19986.03
1736156760,19986.23,19990.99,19986.23,19990.97
1736156820,19990.67,19991.56,19987.9,19988.11
1736156880,19988.13,19988.33,19985.75,19986.43
1736156940,19986.33,19986.8,19985.26,19986.8
1736157000,19986.86,19987.63,19985.11,19986.6
1736157060,19986.66,19987.61,19983.14,19983.84
1736157120,19983.56,19988.35,19983.28,19987.27
1736157180,19987.78,19993.72,19987.59,19993.72
1736157240,19993.81,19996.56,19992.22,19994.96
1736157300,19994.58,19995.01,19988.53,19989.95
1736157360,19990.2,19990.83,19988.41,19989.08
1736157420,19989.28,19991.33,19988.62,19989.77
1736157480,19989.68,19997.43,19989.31,19996.65
1736157540,19996.77,19999.78,19992.78,19993.42
1736157600,19993.45,19993.63,19985.46,19986.79
1736157660,19986.83,19988.07,19980.01,19980.85
1736157720,19981.15,19981.15,19973.15,19976.43
1736157780,19975.95,19975.97,19973.99,19975.46
1736157840,19975.04,19976.1,19973.86,19973.86
1736157900,19974.37,19975.01,19972.44,19972.73
1736157960,19972.61,19974.78,19970.32,19970.95
1736158020,19971.05,19971.05,19964.93,19964.93
1736158080,19964.74,19967.35,19964.74,19966.8
1736158140,19966.96,19967.02,19965.47,19966.21
1736158200,19966.38,19966.44,19954.0,19954.0
1736158260,19953.78,19954.35,19951.59,19952.25
1736158320,19952.31,19955.38,19952.31,19954.63
1736158380,19955.37,19959.64,19954.47,19959.41
1736158440,19959.51,19962.38,19958.6,19959.18
1736158500,19959.76,19961.39,19959.7,19960.1
1736158560,19960.13,19961.55,19959.6,19961.1
1736158620,19961.01,19961.8,19959.73,19961.41
1736158680,19961.59,19967.54,19960.01,19966.29
1736158740,19966.2,19973.61,19966.2,19973.61
1736158800,19974.23,19975.37,19968.27,19969.69
1736158860,19969.66,19976.75,19969.49,19976.47
1736158920,19976.41,19977.49,19976.03,19977.33
1736158980,19976.77,19977.45,19975.45,19977.21
1736159040,19977.23,19980.17,19977.23,19980.17
1736159100,19980.26,19981.16,19979.33,19979.41
1736159160,19979.47,19980.11,19973.27,19973.27
1736159220,19973.24,19975.51,19973.24,19974.83
1736159280,19975.74,19976.69,19975.65,19976.27
1736159340,19978.66,19980.63,19978.66,19979.91
1736159400,19979.78,19979.78,19971.86,19971.86
1736159460,19971.71,19972.02,19970.0,19971.52
1736159520,19971.55,19977.76,19970.67,19977.7
1736159580,19977.61,19984.23,19977.61,19984.03
1736159640,19983.89,19984.62,19982.3,19984.62
1736159700,19984.9,19988.93,19984.69,19988.93
1736159760,19989.66,19991.4,19989.52,19990.15
1736159820,19990.02,19992.87,19990.02,19992.8
1736159880,19992.69,19993.43,19990.23,19990.33
1736159940,19990.54,19991.61,19989.98,19991.08
1736160000,19991.0,19992.8,19988.41,19988.9
1736160060,19988.96,19990.17,19988.77,19990.17
1736160120,19990.02,19991.65,19990.02,19991.14
1736160180,19991.05,19991.27,19989.13,19989.13
1736160240,19989.21,19989.74,19988.76,19989.05
1736160300,19989.26,19990.5,19985.45,19986.14
1736160360,19986.06,19988.87,19985.86,19986.76
1736160420,19986.98,19987.93,19985.3,19985.3
1736160480,19985.36,19987.41,19985.33,19985.39
1736160540,19985.3,19985.3,19983.77,19984.6
1736160600,19985.32,19985.44,19979.95,19979.95
1736160660,19979.51,19979.59,19977.41,19979.56
1736160720,19978.86,19978.86,19972.39,19972.99
1736160780,19972.93,19976.29,19972.16,19976.29
1736160840,19975.65,19976.64,19974.57,19976.18
1736160900,19976.28,19976.28,19971.85,19972.76
1736160960,19972.34,19972.34,19970.95,19970.95
1736161020,19971.02,19972.58,19971.02,19971.78
1736161080,19971.57,19972.08,19971.12,19971.98
1736161140,19972.36,19973.9,19970.15,19973.9
1736161200,19974.03,19982.04,19972.94,19979.41
1736161260,19979.33,19979.36,19973.86,19974.5
1736161320,19968.43,19972.57,19952.93,19970.68
1736161380,19969.26,19971.07,19965.03,19967.79
1736161440,19967.24,19968.24,19966.24,19968.11
1736161500,19968.07,19980.59,19968.07,19980.59
1736161560,19980.75,19983.75,19979.69,19983.67
1736161620,19983.74,19986.8,19983.74,19986.75
1736161680,19986.77,19986.77,19982.51,19983.52
1736161740,19987.82,20001.72,19987.82,20001.53
1736161800,20001.19,20012.48,20001.19,20007.82
1736161860,20008.2,20009.36,20005.32,20005.5
1736161920,20005.56,20008.46,20005.56,20007.77
1736161980,20007.71,20036.66,20007.61,20036.36
1736162040,20036.48,20044.69,20036.48,20044.21
1736162100,20044.15,20061.78,20044.15,20061.42
1736162160,20060.7,20064.37,20057.78,20064.09
1736162220,20065.65,20079.75,20065.65,20078.18
1736162280,20076.66,20084.56,20071.39,20084.56
1736162340,20084.82,20118.02,20084.82,20118.02
1736162400,20116.22,20123.38,20113.35,20116.29
1736162460,20115.03,20115.06,20106.76,20109.55
1736162520,20108.99,20120.26,20108.99,20117.2
1736162580,20116.4,20120.53,20115.02,20115.21
1736162640,20115.05,20130.46,20114.02,20130.46
1736162700,20130.6,20134.33,20127.26,20127.26
1736162760,20127.25,20146.94,20127.11,20146.64
1736162820,20146.7,20149.86,20139.8,20142.13
